Date,Open,High,Low,Close
20151127,27.37,27.65,27.20,27.52
20151130,27.52,27.81,27.17,27.17
20151201,27.39,27.67,27.14,27.47
20151202,27.44,27.59,27.08,27.14
20151203,27.19,27.39,26.15,26.23
20151204,26.33,27.05,26.27,27.00
20151207,26.85,27.21,26.50,26.80
20151208,26.78,27.00,26.53,26.64
20151209,26.42,27.24,26.16,27.00
20151210,27.07,27.66,26.90,27.26
20151211,26.93,27.37,26.54,26.62
20151214,27.04,27.24,26.44,26.84
20151215,26.96,27.13,26.51,26.68
20151216,26.96,27.33,26.75,27.19
20151217,27.47,27.61,26.98,27.00
20151218,26.76,26.79,26.07,26.08
20151221,26.29,26.56,26.00,26.32
20151222,26.48,26.55,26.15,26.43
20151223,26.65,26.74,26.19,26.37
20151224,26.35,26.69,26.33,26.39
20151228,26.33,26.71,26.33,26.61
20151229,26.65,26.81,26.51,26.59
20151230,26.66,26.74,26.37,26.40
20151231,26.27,26.59,26.14,26.33
20160104,26.03,26.34,25.50,26.28
20160105,26.22,26.82,26.14,26.67
20160106,26.43,27.00,26.28,26.81
20160107,26.46,26.46,25.60,25.85
20160108,25.77,26.19,25.27,25.35
20160111,25.55,25.79,25.18,25.31
20160112,25.50,25.96,25.44,25.92
20160113,26.05,26.18,24.87,24.94
20160114,24.94,25.78,24.64,25.70
20160115,24.95,25.53,24.65,24.90
20160119,25.21,25.36,24.67,24.84
20160120,24.49,25.34,24.07,25.16
20160121,25.54,26.55,25.44,25.93
20160122,26.26,26.59,26.11,26.28
20160125,26.37,26.90,26.36,26.73
20160126,26.39,26.95,26.30,26.72
20160127,26.74,26.86,25.75,25.97
20160128,26.06,26.06,25.08,25.29
20160129,25.32,26.10,25.32,26.07
20160201,25.96,26.53,25.88,26.28
20160202,25.87,26.06,25.53,25.64
20160203,27.54,27.82,26.98,27.77
20160204,27.73,28.16,27.49,27.87
20160205,27.82,28.28,27.22,27.34
20160208,27.05,27.23,25.10,25.66
20160209,25.21,26.04,25.21,25.45
20160210,25.81,26.87,25.74,26.33
20160211,25.85,26.59,25.63,26.35
20160212,26.54,27.04,26.20,27.01
20160216,27.13,28.16,27.04,28.15
20160217,28.39,28.90,28.15,28.87
20160218,28.91,29.51,28.68,28.75
20160219,28.76,28.87,28.35,28.74
20160222,28.97,29.10,28.59,28.87
20160223,28.83,29.12,28.65,28.96
20160224,28.78,29.37,28.47,29.26
20160225,29.36,29.86,29.31,29.85
20160226,29.88,29.98,29.21,29.31
20160229,29.20,29.43,28.91,29.00
20160301,29.09,29.30,28.70,29.29
20160302,29.50,29.54,29.16,29.43
20160303,29.36,29.43,28.83,29.04
20160304,28.97,29.29,28.82,29.12
20160307,29.12,29.37,28.96,29.09
20160308,28.98,29.04,28.34,28.37
20160309,28.44,28.78,28.22,28.58
20160310,28.70,29.00,28.55,28.83
20160311,28.95,29.29,28.89,29.21
20160314,29.07,29.56,29.01,29.31
20160315,29.25,29.29,28.65,28.76
20160316,28.59,28.95,28.35,28.59
20160317,28.54,28.74,27.97,28.12
20160318,28.23,28.70,28.01,28.60
20160321,28.52,28.71,28.40,28.55
20160322,28.37,28.94,28.35,28.75
20160323,28.71,28.97,28.56,28.63
20160324,28.41,29.21,28.38,29.11
20160328,29.09,29.30,28.85,28.91
20160329,28.84,29.79,28.84,29.63
20160330,29.79,29.86,29.52,29.63
20160331,29.61,29.71,29.30,29.40
20160401,29.34,30.02,28.91,29.97
20160404,34.07,35.97,33.63,35.03
20160405,34.55,34.97,34.24,34.51
20160406,34.54,35.90,34.44,35.83
20160407,35.85,35.88,34.76,35.08
20160408,35.44,35.59,34.69,34.82
20160411,35.06,35.86,34.94,35.33
20160412,35.33,35.55,34.78,35.25
20160413,35.42,36.33,35.41,36.11
20160414,35.97,36.24,35.76,35.83
20160415,35.74,35.80,35.32,35.52
20160418,35.52,36.12,35.26,36.00
20160419,35.96,36.03,35.18,35.36
20160420,35.45,36.23,35.33,35.95
20160421,36.01,36.31,35.73,36.03
20160422,36.00,36.44,35.81,36.11
20160425,35.95,36.20,35.82,35.99
20160426,36.00,36.57,35.80,36.28
20160427,37.26,37.33,35.92,36.31
20160428,36.43,36.61,35.66,35.75
20160429,35.67,35.78,34.97,35.40
20160502,35.57,35.93,35.39,35.62
20160503,35.36,35.78,34.81,35.14
20160504,35.03,35.21,34.52,34.60
20160505,34.38,34.89,34.31,34.79
20160506,34.71,35.38,34.65,35.25
20160509,35.25,35.66,35.15,35.46
20160510,35.57,35.74,35.22,35.53
20160511,35.52,35.76,35.01,35.03
20160512,35.03,35.27,34.50,35.20
20160513,35.17,35.33,34.31,34.33
20160516,34.45,34.97,34.38,34.67
20160517,34.56,35.07,33.35,33.61
20160518,33.59,33.80,32.94,33.26
20160519,33.27,33.27,32.40,32.61
20160520,33.04,33.50,32.90,33.04
20160523,33.21,33.66,33.20,33.34
20160524,33.48,33.95,33.42,33.83
20160525,33.93,33.99,33.23,33.30
20160526,33.33,33.47,33.09,33.14
20160527,33.31,33.53,32.99,33.35
20160531,33.44,33.55,32.83,32.83
20160601,32.83,33.33,32.80,33.28
20160602,33.33,34.09,33.28,34.03
20160603,34.03,34.06,33.46,33.84
20160606,33.77,33.95,33.53,33.82
20160607,33.82,33.97,33.55,33.83
20160608,33.67,34.43,33.62,34.22
20160609,34.13,34.62,34.07,34.16
20160610,33.81,34.00,33.69,33.84
20160613,33.74,34.18,33.64,33.71
20160614,33.55,33.71,33.33,33.65
20160615,33.71,33.93,32.26,32.62
20160616,32.42,33.21,32.29,33.10
20160617,33.12,33.22,32.59,32.85
20160620,33.18,33.57,33.04,33.05
20160621,33.15,33.30,32.78,32.86
20160622,32.84,33.00,32.63,32.68
20160623,32.96,33.10,32.85,33.03
20160624,32.02,32.51,31.92,32.01
20160627,31.83,31.98,31.28,31.51
20160628,31.71,31.79,31.38,31.66
20160629,32.06,32.39,31.83,32.30
20160630,32.35,33.25,32.31,33.24
20160701,33.28,33.28,32.76,32.86
20160705,32.78,33.40,32.67,33.21
20160706,33.12,34.54,33.12,34.50
20160707,34.50,35.09,34.37,34.58
20160708,34.81,35.14,34.50,34.91
20160711,34.94,35.27,34.82,34.83
20160712,34.98,35.52,34.87,35.42
20160713,35.61,35.79,35.37,35.50
20160714,35.69,35.85,35.54,35.68
20160715,35.79,35.87,34.97,35.09
20160718,35.13,35.41,35.04,35.25
20160719,35.13,35.48,35.07,35.30
20160720,35.48,35.71,35.33,35.57
20160721,35.59,35.71,35.23,35.42
20160722,35.40,35.50,35.09,35.42
20160725,35.45,35.55,35.19,35.51
20160726,35.50,36.13,35.35,36.12
20160727,38.72,39.15,38.00,38.15
20160728,38.23,38.46,37.55,37.66
20160729,37.67,38.26,37.57,38.17
20160801,38.18,38.30,37.92,38.08
20160802,38.07,38.25,37.65,37.86
20160803,37.91,38.28,37.68,37.79
20160804,37.88,38.00,37.53,37.66
20160805,37.68,37.90,37.54,37.74
20160808,37.79,37.83,37.33,37.47
20160809,37.50,38.02,37.43,37.80
20160810,37.74,38.08,37.51,38.01
20160811,38.04,38.29,37.90,37.97
